Transform id,Description,Input type,Sets,Output
opencti.threat-actor.StixDomainEntityToReports,OpenCTI: Threat Actor to Reports,maltego.STIX2.threat-actor,To Reports [OpenCTI],
opencti.intrusion-set.StixDomainEntityToReports,OpenCTI: Intrusion Set to Reports,maltego.STIX2.intrusion-set,To Reports [OpenCTI],
opencti.campaign.StixDomainEntityToReports,OpenCTI: Campaign to Reports,maltego.STIX2.campaign,To Reports [OpenCTI],
opencti.x-opencti-incident.StixDomainEntityToReports,OpenCTI: Incident to Reports,maltego.STIX2.x-opencti-incident,To Reports [OpenCTI],
opencti.malware.StixDomainEntityToReports,OpenCTI: Malware to Reports,maltego.STIX2.malware,To Reports [OpenCTI],
opencti.tool.StixDomainEntityToReports,OpenCTI: Tool to Reports,maltego.STIX2.tool,To Reports [OpenCTI],
opencti.vulnerability.StixDomainEntityToReports,OpenCTI: Vulnerability to Reports,maltego.STIX2.vulnerability,To Reports [OpenCTI],
opencti.attack-pattern.StixDomainEntityToReports,OpenCTI: Attack Pattern to Reports,maltego.STIX2.attack-pattern,To Reports [OpenCTI],
opencti.course-of-action.StixDomainEntityToReports,OpenCTI: Course Of Action to Reports,maltego.STIX2.course-of-action,To Reports [OpenCTI],
opencti.report.StixDomainEntityToReports,OpenCTI: Report to Reports,maltego.STIX2.report,To Reports [OpenCTI],
opencti.indicator.StixDomainEntityToReports,OpenCTI: Indicator to Reports,maltego.STIX2.indicator,To Reports [OpenCTI],
opencti.infrastructure.StixDomainEntityToReports,OpenCTI: Infrastructure to Reports,maltego.STIX2.infrastructure,To Reports [OpenCTI],
opencti.location.StixDomainEntityToReports,OpenCTI: Location to Reports,maltego.STIX2.location,To Reports [OpenCTI],
opencti.note.StixDomainEntityToReports,OpenCTI: Note to Reports,maltego.STIX2.note,To Reports [OpenCTI],
opencti.relationship.StixRelationToReports,OpenCTI: Relationship to Reports,maltego.STIX2.relationship,To Reports [OpenCTI],
opencti.identity.StixDomainEntityToNotes,OpenCTI: Identity to Notes,maltego.STIX2.identity,To Notes [OpenCTI],
opencti.threat-actor.StixDomainEntityToNotes,OpenCTI: Threat Actor to Notes,maltego.STIX2.threat-actor,To Notes [OpenCTI],
opencti.intrusion-set.StixDomainEntityToNotes,OpenCTI: Intrusion Set to Notes,maltego.STIX2.intrusion-set,To Notes [OpenCTI],
opencti.campaign.StixDomainEntityToNotes,OpenCTI: Campaign to Notes,maltego.STIX2.campaign,To Notes [OpenCTI],
opencti.x-opencti-incident.StixDomainEntityToNotes,OpenCTI: Incident to Notes,maltego.STIX2.x-opencti-incident,To Notes [OpenCTI],
opencti.malware.StixDomainEntityToNotes,OpenCTI: Malware to Notes,maltego.STIX2.malware,To Notes [OpenCTI],
opencti.tool.StixDomainEntityToNotes,OpenCTI: Tool to Notes,maltego.STIX2.tool,To Notes [OpenCTI],
opencti.vulnerability.StixDomainEntityToNotes,OpenCTI: Vulnerability to Notes,maltego.STIX2.vulnerability,To Notes [OpenCTI],
opencti.attack-pattern.StixDomainEntityToNotes,OpenCTI: Attack Pattern to Notes,maltego.STIX2.attack-pattern,To Notes [OpenCTI],
opencti.course-of-action.StixDomainEntityToNotes,OpenCTI: Course Of Action to Notes,maltego.STIX2.course-of-action,To Notes [OpenCTI],
opencti.report.StixDomainEntityToNotes,OpenCTI: Report to Notes,maltego.STIX2.report,To Notes [OpenCTI],
opencti.indicator.StixDomainEntityToNotes,OpenCTI: Indicator to Notes,maltego.STIX2.indicator,To Notes [OpenCTI],
opencti.infrastructure.StixDomainEntityToNotes,OpenCTI: Infrastructure to Notes,maltego.STIX2.infrastructure,To Notes [OpenCTI],
opencti.location.StixDomainEntityToNotes,OpenCTI: Location to Notes,maltego.STIX2.location,To Notes [OpenCTI],
opencti.relationship.StixDomainEntityToNotes,OpenCTI: Relationship to Notes,maltego.STIX2.relationship,To Notes [OpenCTI],
opencti.identity.StixDomainEntityToOpinions,OpenCTI: Identity to Opinions,maltego.STIX2.identity,To Opinions [OpenCTI],
opencti.threat-actor.StixDomainEntityToOpinions,OpenCTI: Threat Actor to Opinions,maltego.STIX2.threat-actor,To Opinions [OpenCTI],
opencti.intrusion-set.StixDomainEntityToOpinions,OpenCTI: Intrusion Set to Opinions,maltego.STIX2.intrusion-set,To Opinions [OpenCTI],
opencti.campaign.StixDomainEntityToOpinions,OpenCTI: Campaign to Opinions,maltego.STIX2.campaign,To Opinions [OpenCTI],
opencti.x-opencti-incident.StixDomainEntityToOpinions,OpenCTI: Incident to Opinions,maltego.STIX2.x-opencti-incident,To Opinions [OpenCTI],
opencti.malware.StixDomainEntityToOpinions,OpenCTI: Malware to Opinions,maltego.STIX2.malware,To Opinions [OpenCTI],
opencti.tool.StixDomainEntityToOpinions,OpenCTI: Tool to Opinions,maltego.STIX2.tool,To Opinions [OpenCTI],
opencti.vulnerability.StixDomainEntityToOpinions,OpenCTI: Vulnerability to Opinions,maltego.STIX2.vulnerability,To Opinions [OpenCTI],
opencti.attack-pattern.StixDomainEntityToOpinions,OpenCTI: Attack Pattern to Opinions,maltego.STIX2.attack-pattern,To Opinions [OpenCTI],
opencti.course-of-action.StixDomainEntityToOpinions,OpenCTI: Course Of Action to Opinions,maltego.STIX2.course-of-action,To Opinions [OpenCTI],
opencti.report.StixDomainEntityToOpinions,OpenCTI: Report to Opinions,maltego.STIX2.report,To Opinions [OpenCTI],
opencti.indicator.StixDomainEntityToOpinions,OpenCTI: Indicator to Opinions,maltego.STIX2.indicator,To Opinions [OpenCTI],
opencti.infrastructure.StixDomainEntityToOpinions,OpenCTI: Infrastructure to Opinions,maltego.STIX2.infrastructure,To Opinions [OpenCTI],
opencti.location.StixDomainEntityToOpinions,OpenCTI: Location to Opinions,maltego.STIX2.location,To Opinions [OpenCTI],
opencti.relationship.StixDomainEntityToOpinions,OpenCTI: Relationship to Opinions,maltego.STIX2.relationship,To Opinions [OpenCTI],
opencti.report.ReportToStixDomainEntities,OpenCTI: Report to all Entities,maltego.STIX2.report,To all Relationships (implicit) [OpenCTI],
opencti.report.ReportToRelations,OpenCTI: Report to all Relations,maltego.STIX2.report,To all Relationships (explicit) [OpenCTI],
opencti.report.ReportToStixObservable,OpenCTI: Report to all Observables,maltego.STIX2.report,To Observables [OpenCTI],
opencti.report.identity.ReportToStixDomainEntities,OpenCTI: Report to Identities,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],identity
opencti.report.threat-actor.ReportToStixDomainEntities,OpenCTI: Report to Threat Actors,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],threat-actor
opencti.report.intrusion-set.ReportToStixDomainEntities,OpenCTI: Report to Intrusion Sets,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.report.campaign.ReportToStixDomainEntities,OpenCTI: Report to Campaigns,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],campaign
opencti.report.x-opencti-incident.ReportToStixDomainEntities,OpenCTI: Report to Incidents,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.report.malware.ReportToStixDomainEntities,OpenCTI: Report to Malware,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],malware
opencti.report.tool.ReportToStixDomainEntities,OpenCTI: Report to Tools,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],tool
opencti.report.vulnerability.ReportToStixDomainEntities,OpenCTI: Report to Vulnerabilities,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],vulnerability
opencti.report.attack-pattern.ReportToStixDomainEntities,OpenCTI: Report to Attack Patterns,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.report.course-of-action.ReportToStixDomainEntities,OpenCTI: Report to Courses Of Action,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],course-of-action
opencti.report.report.ReportToStixDomainEntities,OpenCTI: Report to Reports,maltego.STIX2.report,To Reports [OpenCTI],report
opencti.report.indicator.ReportToStixDomainEntities,OpenCTI: Report to Indicators,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],indicator
opencti.report.infrastructure.ReportToStixDomainEntities,OpenCTI: Report to Infrastructures,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],infrastructure
opencti.report.location.ReportToStixDomainEntities,OpenCTI: Report to Locations,maltego.STIX2.report,To Relationships (implicit) [OpenCTI],location
opencti.note.NoteToStixDomainEntity,OpenCTI: Note to all Entities,maltego.STIX2.note,To all Relationships (implicit) [OpenCTI],
opencti.note.NoteToRelations,OpenCTI: Note to all Entity Relations,maltego.STIX2.note,To all Relationships (explicit) [OpenCTI],
opencti.note.NoteToStixObservable,OpenCTI: Note to all Observables,maltego.STIX2.note,To Observables [OpenCTI],
opencti.opinion.OpinionToStixDomainEntity,OpenCTI: Opinion to all Entities,maltego.STIX2.opinion,To all Relationships (implicit) [OpenCTI],
opencti.opinion.OpinionToRelations,OpenCTI: Opinion to all Entity Relations,maltego.STIX2.opinion,To all Relationships (explicit) [OpenCTI],
opencti.opinion.OpinionToStixObservable,OpenCTI: Opinion to all Observables,maltego.STIX2.opinion,To Observables [OpenCTI],
opencti.relationship.StixRelationToStixDomainEntity,OpenCTI: Relationship to Entities/Observables,maltego.STIX2.relationship,Resolve Relationship Entities [OpenCTI],
opencti.relationship.StixRelationToRelations,OpenCTI: Relationship to Relations,maltego.STIX2.relationship,To Relationships (explicit) [OpenCTI],
opencti.sighting.StixSightingToStixDomainEntity,OpenCTI: Sighting to Entities,maltego.STIX2.sighting,Resolve Relationship Entities [OpenCTI],
opencti.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to all Entities,maltego.STIX2.identity,To all Relationships (implicit) [OpenCTI],
opencti.identity.StixDomainEntityToRelations,OpenCTI: Identity to all Entity Relations,maltego.STIX2.identity,To all Relationships (explicit) [OpenCTI],
opencti.identity.StixDomainEntityToSightings,OpenCTI: Identity to Sightings,maltego.STIX2.identity,To Sightings [OpenCTI],
opencti.identity.StixDomainEntityToStixObservable,OpenCTI: Identity to all Observables,maltego.STIX2.identity,To Observables [OpenCTI],stix-cyber-observable
opencti.identity.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Identities,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],identity
opencti.identity.identity.StixDomainEntityToRelations,OpenCTI: Identity to Identity Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],identity
opencti.identity.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Threat Actors,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],threat-actor
opencti.identity.threat-actor.StixDomainEntityToRelations,OpenCTI: Identity to Threat Actor Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],threat-actor
opencti.identity.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Intrusion Sets,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.identity.intrusion-set.StixDomainEntityToRelations,OpenCTI: Identity to Intrusion Set Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.identity.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Incidents,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.identity.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Identity to Incident Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.identity.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Malware,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],malware
opencti.identity.malware.StixDomainEntityToRelations,OpenCTI: Identity to Malware Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],malware
opencti.identity.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Tools,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],tool
opencti.identity.tool.StixDomainEntityToRelations,OpenCTI: Identity to Tool Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],tool
opencti.identity.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Vulnerabilities,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],vulnerability
opencti.identity.vulnerability.StixDomainEntityToRelations,OpenCTI: Identity to Vulnerability Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],vulnerability
opencti.identity.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Attack Patterns,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.identity.attack-pattern.StixDomainEntityToRelations,OpenCTI: Identity to Attack Pattern Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.identity.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Indicators,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],indicator
opencti.identity.indicator.StixDomainEntityToRelations,OpenCTI: Identity to Indicator Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],indicator
opencti.identity.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Infrastructure,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],infrastructure
opencti.identity.infrastructure.StixDomainEntityToRelations,OpenCTI: Identity to Infrastructure Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],infrastructure
opencti.identity.location.StixDomainEntityToStixDomainEntity,OpenCTI: Identity to Location,maltego.STIX2.identity,To Relationships (implicit) [OpenCTI],location
opencti.identity.location.StixDomainEntityToRelations,OpenCTI: Identity to Location Relations,maltego.STIX2.identity,To Relationships (explicit) [OpenCTI],location
opencti.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to all Entities,maltego.STIX2.threat-actor,To all Relationships (implicit) [OpenCTI],
opencti.threat-actor.StixDomainEntityToRelations,OpenCTI: Threat Actor to all Entity Relations,maltego.STIX2.threat-actor,To all Relationships (explicit) [OpenCTI],
opencti.threat-actor.StixDomainEntityToSightings,OpenCTI: Threat Actor to Sightings,maltego.STIX2.threat-actor,To Sightings [OpenCTI],
opencti.threat-actor.StixDomainEntityToStixObservable,OpenCTI: Threat Actor to all Observables,maltego.STIX2.threat-actor,To Observables [OpenCTI],stix-cyber-observable
opencti.threat-actor.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Identities,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],identity
opencti.threat-actor.identity.StixDomainEntityToRelations,OpenCTI: Threat Actor to Identity Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],identity
opencti.threat-actor.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Threat Actors,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],threat-actor
opencti.threat-actor.threat-actor.StixDomainEntityToRelations,OpenCTI: Threat Actor to Threat Actor Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],threat-actor
opencti.threat-actor.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Intrusion Sets,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.threat-actor.intrusion-set.StixDomainEntityToRelations,OpenCTI: Threat Actor to Intrusion Set Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.threat-actor.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Campaigns,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],campaign
opencti.threat-actor.campaign.StixDomainEntityToRelations,OpenCTI: Threat Actor to Campaign Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],campaign
opencti.threat-actor.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Incidents,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.threat-actor.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Threat Actor to Incident Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.threat-actor.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Malware,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],malware
opencti.threat-actor.malware.StixDomainEntityToRelations,OpenCTI: Threat Actor to Malware Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],malware
opencti.threat-actor.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Tools,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],tool
opencti.threat-actor.tool.StixDomainEntityToRelations,OpenCTI: Threat Actor to Tool Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],tool
opencti.threat-actor.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Vulnerabilities,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],vulnerability
opencti.threat-actor.vulnerability.StixDomainEntityToRelations,OpenCTI: Threat Actor to Vulnerability Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],vulnerability
opencti.threat-actor.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Attack Patterns,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.threat-actor.attack-pattern.StixDomainEntityToRelations,OpenCTI: Threat Actor to Attack Pattern Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.threat-actor.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Indicators,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],indicator
opencti.threat-actor.indicator.StixDomainEntityToRelations,OpenCTI: Threat Actor to Indicator Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],indicator
opencti.threat-actor.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Infrastructure,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],infrastructure
opencti.threat-actor.infrastructure.StixDomainEntityToRelations,OpenCTI: Threat Actor to Infrastructure Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],infrastructure
opencti.threat-actor.location.StixDomainEntityToStixDomainEntity,OpenCTI: Threat Actor to Location,maltego.STIX2.threat-actor,To Relationships (implicit) [OpenCTI],location
opencti.threat-actor.location.StixDomainEntityToRelations,OpenCTI: Threat Actor to Location Relations,maltego.STIX2.threat-actor,To Relationships (explicit) [OpenCTI],location
opencti.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to all Entities,maltego.STIX2.intrusion-set,To all Relationships (implicit) [OpenCTI],
opencti.intrusion-set.StixDomainEntityToRelations,OpenCTI: Intrusion Set to all Entity Relations,maltego.STIX2.intrusion-set,To all Relationships (explicit) [OpenCTI],
opencti.intrusion-set.StixDomainEntityToSightings,OpenCTI: Intrusion Set to Sightings,maltego.STIX2.intrusion-set,To Sightings [OpenCTI],
opencti.intrusion-set.StixDomainEntityToStixObservable,OpenCTI: Intrusion Set to all Observables,maltego.STIX2.intrusion-set,To Observables [OpenCTI],stix-cyber-observable
opencti.intrusion-set.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Identities,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],identity
opencti.intrusion-set.identity.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Identity Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],identity
opencti.intrusion-set.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Threat Actors,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],threat-actor
opencti.intrusion-set.threat-actor.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Threat Actor Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],threat-actor
opencti.intrusion-set.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Intrusion Sets,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.intrusion-set.intrusion-set.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Intrusion Set Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.intrusion-set.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Campaigns,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],campaign
opencti.intrusion-set.campaign.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Campaign Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],campaign
opencti.intrusion-set.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Incidents,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.intrusion-set.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Incident Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.intrusion-set.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Malware,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],malware
opencti.intrusion-set.malware.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Malware Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],malware
opencti.intrusion-set.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Tools,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],tool
opencti.intrusion-set.tool.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Tool Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],tool
opencti.intrusion-set.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Vulnerabilities,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],vulnerability
opencti.intrusion-set.vulnerability.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Vulnerability Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],vulnerability
opencti.intrusion-set.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Attack Patterns,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.intrusion-set.attack-pattern.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Attack Pattern Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.intrusion-set.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Indicators,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],indicator
opencti.intrusion-set.indicator.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Indicators Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],indicator
opencti.intrusion-set.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Infrastructure,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],infrastructure
opencti.intrusion-set.infrastructure.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Infrastructure Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],infrastructure
opencti.intrusion-set.location.StixDomainEntityToStixDomainEntity,OpenCTI: Intrusion Set to Location,maltego.STIX2.intrusion-set,To Relationships (implicit) [OpenCTI],location
opencti.intrusion-set.location.StixDomainEntityToRelations,OpenCTI: Intrusion Set to Location Relations,maltego.STIX2.intrusion-set,To Relationships (explicit) [OpenCTI],location
opencti.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to all Entities,maltego.STIX2.campaign,To all Relationships (implicit) [OpenCTI],
opencti.campaign.StixDomainEntityToRelations,OpenCTI: Campaign to all Entity Relations,maltego.STIX2.campaign,To all Relationships (explicit) [OpenCTI],
opencti.campaign.StixDomainEntityToSightings,OpenCTI: Campaign to Sightings,maltego.STIX2.campaign,To Sightings [OpenCTI],
opencti.campaign.StixDomainEntityToStixObservable,OpenCTI: Campaign to all Observables,maltego.STIX2.campaign,To Observables [OpenCTI],stix-cyber-observable
opencti.campaign.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Identities,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],identity
opencti.campaign.identity.StixDomainEntityToRelations,OpenCTI: Campaign to Identity Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],identity
opencti.campaign.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Threat Actors,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],threat-actor
opencti.campaign.threat-actor.StixDomainEntityToRelations,OpenCTI: Campaign to Threat Actor Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],threat-actor
opencti.campaign.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Intrusion Sets,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.campaign.intrusion-set.StixDomainEntityToRelations,OpenCTI: Campaign to Intrusion Set Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.campaign.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Campaigns,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],campaign
